Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2013-04-02,2013-04-02,43.6,45.5,43.5101,44.34,6652400.0,0.0,1.0,43.6,45.5,43.5101,44.34,6652400.0,2013-04-02,44.34,0.740000000000002,2013,4,14,2,1,92
2013-04-03,2013-04-03,43.1,43.47,40.2105,41.1,5643600.0,0.0,1.0,43.1,43.47,40.2105,41.1,5643600.0,2013-04-03,41.1,-2.0,2013,4,14,3,2,93
2013-04-04,2013-04-04,41.11,42.25,40.811,42.01,2264800.0,0.0,1.0,41.11,42.25,40.811,42.01,2264800.0,2013-04-04,42.01,0.8999999999999986,2013,4,14,4,3,94
2013-04-05,2013-04-05,42.0,42.0,40.5,41.37,1552400.0,0.0,1.0,42.0,42.0,40.5,41.37,1552400.0,2013-04-05,41.37,-0.6300000000000026,2013,4,14,5,4,95
2013-04-08,2013-04-08,41.97,42.5499,41.51,41.83,1679000.0,0.0,1.0,41.97,42.5499,41.51,41.83,1679000.0,2013-04-08,41.83,-0.14000000000000057,2013,4,15,8,0,98
2013-04-09,2013-04-09,41.8,41.8299,40.33,40.5,1696100.0,0.0,1.0,41.8,41.8299,40.33,40.5,1696100.0,2013-04-09,40.5,-1.2999999999999972,2013,4,15,9,1,99
2013-04-10,2013-04-10,40.7,42.01,40.61,41.86,2121100.0,0.0,1.0,40.7,42.01,40.61,41.86,2121100.0,2013-04-10,41.86,1.1599999999999966,2013,4,15,10,2,100
2013-04-11,2013-04-11,42.06,44.55,41.75,43.59,3447400.0,0.0,1.0,42.06,44.55,41.75,43.59,3447400.0,2013-04-11,43.59,1.5300000000000011,2013,4,15,11,3,101
2013-04-12,2013-04-12,43.25,45.139,43.05,43.75,3149400.0,0.0,1.0,43.25,45.139,43.05,43.75,3149400.0,2013-04-12,43.75,0.5,2013,4,15,12,4,102
2013-04-15,2013-04-15,43.5,43.8,42.51,43.3,1681400.0,0.0,1.0,43.5,43.8,42.51,43.3,1681400.0,2013-04-15,43.3,-0.20000000000000284,2013,4,16,15,0,105
2013-04-16,2013-04-16,44.19,46.14,43.91,45.59,3180400.0,0.0,1.0,44.19,46.14,43.91,45.59,3180400.0,2013-04-16,45.59,1.4000000000000057,2013,4,16,16,1,106
2013-04-17,2013-04-17,45.5,45.95,44.54,45.45,2118500.0,0.0,1.0,45.5,45.95,44.54,45.45,2118500.0,2013-04-17,45.45,-0.04999999999999716,2013,4,16,17,2,107
2013-04-18,2013-04-18,45.98,47.599,45.3901,46.97,3367900.0,0.0,1.0,45.98,47.599,45.3901,46.97,3367900.0,2013-04-18,46.97,0.990000000000002,2013,4,16,18,3,108
2013-04-19,2013-04-19,47.46,49.88,47.07,47.83,3011700.0,0.0,1.0,47.46,49.88,47.07,47.83,3011700.0,2013-04-19,47.83,0.36999999999999744,2013,4,16,19,4,109
2013-04-22,2013-04-22,48.6,50.2,47.75,50.19,3939400.0,0.0,1.0,48.6,50.2,47.75,50.19,3939400.0,2013-04-22,50.19,1.5899999999999963,2013,4,17,22,0,112
2013-04-23,2013-04-23,51.0,52.92,50.66,51.01,3733800.0,0.0,1.0,51.0,52.92,50.66,51.01,3733800.0,2013-04-23,51.01,0.00999999999999801,2013,4,17,23,1,113
2013-04-24,2013-04-24,50.9,51.05,48.98,50.43,2630000.0,0.0,1.0,50.9,51.05,48.98,50.43,2630000.0,2013-04-24,50.43,-0.46999999999999886,2013,4,17,24,2,114
2013-04-25,2013-04-25,50.5,52.4,50.5,52.0,2795900.0,0.0,1.0,50.5,52.4,50.5,52.0,2795900.0,2013-04-25,52.0,1.5,2013,4,17,25,3,115
2013-04-26,2013-04-26,53.13,53.74,50.62,51.2,3622100.0,0.0,1.0,53.13,53.74,50.62,51.2,3622100.0,2013-04-26,51.2,-1.9299999999999997,2013,4,17,26,4,116
2013-04-29,2013-04-29,51.76,54.99,51.2,54.94,3639700.0,0.0,1.0,51.76,54.99,51.2,54.94,3639700.0,2013-04-29,54.94,3.1799999999999997,2013,4,18,29,0,119
2013-04-30,2013-04-30,56.0,58.18,53.76,53.99,5522600.0,0.0,1.0,56.0,58.18,53.76,53.99,5522600.0,2013-04-30,53.99,-2.009999999999998,2013,4,18,30,1,120
2013-05-01,2013-05-01,55.99,55.99,53.0,53.28,2742800.0,0.0,1.0,55.99,55.99,53.0,53.28,2742800.0,2013-05-01,53.28,-2.710000000000001,2013,5,18,1,2,121
2013-05-02,2013-05-02,53.85,55.27,53.7,54.11,3050400.0,0.0,1.0,53.85,55.27,53.7,54.11,3050400.0,2013-05-02,54.11,0.259999999999998,2013,5,18,2,3,122
2013-05-03,2013-05-03,56.47,56.47,54.5,54.55,3378700.0,0.0,1.0,56.47,56.47,54.5,54.55,3378700.0,2013-05-03,54.55,-1.9200000000000017,2013,5,18,3,4,123
2013-05-06,2013-05-06,56.39,59.66,55.5,59.5,4366700.0,0.0,1.0,56.39,59.66,55.5,59.5,4366700.0,2013-05-06,59.5,3.1099999999999994,2013,5,19,6,0,126
2013-05-07,2013-05-07,62.0,62.37,55.12,55.51,9991000.0,0.0,1.0,62.0,62.37,55.12,55.51,9991000.0,2013-05-07,55.51,-6.490000000000002,2013,5,19,7,1,127
2013-05-08,2013-05-08,57.5,58.2,55.71,55.7865,6769900.0,0.0,1.0,57.5,58.2,55.71,55.7865,6769900.0,2013-05-08,55.7865,-1.7135000000000034,2013,5,19,8,2,128
2013-05-09,2013-05-09,70.12,75.77,63.69,69.4,28605000.0,0.0,1.0,70.12,75.77,63.69,69.4,28605000.0,2013-05-09,69.4,-0.7199999999999989,2013,5,19,9,3,129
2013-05-10,2013-05-10,69.65,81.0,69.25,76.764,25082600.0,0.0,1.0,69.65,81.0,69.25,76.764,25082600.0,2013-05-10,76.764,7.11399999999999,2013,5,19,10,4,130
2013-05-13,2013-05-13,80.99,88.0,79.151,87.8,22416900.0,0.0,1.0,80.99,88.0,79.151,87.8,22416900.0,2013-05-13,87.8,6.810000000000002,2013,5,20,13,0,133
2013-05-14,2013-05-14,94.22,97.12,81.15,83.24,37163900.0,0.0,1.0,94.22,97.12,81.15,83.24,37163900.0,2013-05-14,83.24,-10.980000000000004,2013,5,20,14,1,134
2013-05-15,2013-05-15,81.8,86.88,78.11,84.842,16878700.0,0.0,1.0,81.8,86.88,78.11,84.842,16878700.0,2013-05-15,84.842,3.0420000000000016,2013,5,20,15,2,135
2013-05-16,2013-05-16,94.7,95.0,88.66,92.248,21614000.0,0.0,1.0,94.7,95.0,88.66,92.248,21614000.0,2013-05-16,92.248,-2.451999999999998,2013,5,20,16,3,136
2013-05-17,2013-05-17,92.5,94.4399,87.5,91.5,19002200.0,0.0,1.0,92.5,94.4399,87.5,91.5,19002200.0,2013-05-17,91.5,-1.0,2013,5,20,17,4,137
2013-05-20,2013-05-20,91.12,92.5,88.63,89.94,8348400.0,0.0,1.0,91.12,92.5,88.63,89.94,8348400.0,2013-05-20,89.94,-1.1800000000000068,2013,5,21,20,0,140
2013-05-21,2013-05-21,88.5,89.99,85.2801,87.59,8998200.0,0.0,1.0,88.5,89.99,85.2801,87.59,8998200.0,2013-05-21,87.59,-0.9099999999999966,2013,5,21,21,1,141
2013-05-22,2013-05-22,86.37,90.96,85.5,87.24,8568000.0,0.0,1.0,86.37,90.96,85.5,87.24,8568000.0,2013-05-22,87.24,0.8699999999999903,2013,5,21,22,2,142
2013-05-23,2013-05-23,84.805,93.01,83.05,92.73,12022200.0,0.0,1.0,84.805,93.01,83.05,92.73,12022200.0,2013-05-23,92.73,7.924999999999997,2013,5,21,23,3,143
2013-05-24,2013-05-24,92.6,97.95,92.0,97.08,16124200.0,0.0,1.0,92.6,97.95,92.0,97.08,16124200.0,2013-05-24,97.08,4.480000000000004,2013,5,21,24,4,144
2013-05-28,2013-05-28,101.55,110.75,100.3,110.334,19691900.0,0.0,1.0,101.55,110.75,100.3,110.334,19691900.0,2013-05-28,110.334,8.784000000000006,2013,5,22,28,1,148
2013-05-29,2013-05-29,113.55,114.9,99.0,104.629,25099500.0,0.0,1.0,113.55,114.9,99.0,104.629,25099500.0,2013-05-29,104.629,-8.920999999999992,2013,5,22,29,2,149
2013-05-30,2013-05-30,102.46,109.54,101.2,104.95,16133700.0,0.0,1.0,102.46,109.54,101.2,104.95,16133700.0,2013-05-30,104.95,2.490000000000009,2013,5,22,30,3,150
2013-05-31,2013-05-31,106.26,106.44,97.73,97.76,15172000.0,0.0,1.0,106.26,106.44,97.73,97.76,15172000.0,2013-05-31,97.76,-8.5,2013,5,22,31,4,151
2013-06-03,2013-06-03,97.62,97.62,88.25,92.59,19139600.0,0.0,1.0,97.62,97.62,88.25,92.59,19139600.0,2013-06-03,92.59,-5.030000000000001,2013,6,23,3,0,154
2013-06-04,2013-06-04,92.75,96.42,92.4001,94.84,8856100.0,0.0,1.0,92.75,96.42,92.4001,94.84,8856100.0,2013-06-04,94.84,2.0900000000000034,2013,6,23,4,1,155
2013-06-05,2013-06-05,93.66,97.9699,89.11,95.37,12224800.0,0.0,1.0,93.66,97.9699,89.11,95.37,12224800.0,2013-06-05,95.37,1.710000000000008,2013,6,23,5,2,156
2013-06-06,2013-06-06,95.25,99.27,95.11,97.35,9510900.0,0.0,1.0,95.25,99.27,95.11,97.35,9510900.0,2013-06-06,97.35,2.0999999999999943,2013,6,23,6,3,157
2013-06-07,2013-06-07,98.0,102.9,96.7,102.04,10711600.0,0.0,1.0,98.0,102.9,96.7,102.04,10711600.0,2013-06-07,102.04,4.040000000000006,2013,6,23,7,4,158
2013-06-10,2013-06-10,98.93,102.52,98.57,100.05,9228600.0,0.0,1.0,98.93,102.52,98.57,100.05,9228600.0,2013-06-10,100.05,1.1199999999999903,2013,6,24,10,0,161
2013-06-11,2013-06-11,98.18,98.68,94.05,94.47,7394000.0,0.0,1.0,98.18,98.68,94.05,94.47,7394000.0,2013-06-11,94.47,-3.710000000000008,2013,6,24,11,1,162
2013-06-12,2013-06-12,96.8,100.48,95.75,97.73,9192700.0,0.0,1.0,96.8,100.48,95.75,97.73,9192700.0,2013-06-12,97.73,0.9300000000000068,2013,6,24,12,2,163
2013-06-13,2013-06-13,99.0,99.28,95.1201,98.18,5961600.0,0.0,1.0,99.0,99.28,95.1201,98.18,5961600.0,2013-06-13,98.18,-0.8199999999999932,2013,6,24,13,3,164
2013-06-14,2013-06-14,100.0,102.52,99.33,100.3,6564700.0,0.0,1.0,100.0,102.52,99.33,100.3,6564700.0,2013-06-14,100.3,0.29999999999999716,2013,6,24,14,4,165
2013-06-17,2013-06-17,103.6,104.75,101.2,102.2,7066200.0,0.0,1.0,103.6,104.75,101.2,102.2,7066200.0,2013-06-17,102.2,-1.3999999999999915,2013,6,25,17,0,168
2013-06-18,2013-06-18,101.75,103.98,99.2,103.39,8795300.0,0.0,1.0,101.75,103.98,99.2,103.39,8795300.0,2013-06-18,103.39,1.6400000000000006,2013,6,25,18,1,169
2013-06-19,2013-06-19,102.06,106.67,102.01,104.68,8578900.0,0.0,1.0,102.06,106.67,102.01,104.68,8578900.0,2013-06-19,104.68,2.6200000000000045,2013,6,25,19,2,170
2013-06-20,2013-06-20,104.65,107.13,99.45,100.65,10106500.0,0.0,1.0,104.65,107.13,99.45,100.65,10106500.0,2013-06-20,100.65,-4.0,2013,6,25,20,3,171
2013-06-21,2013-06-21,103.7,103.7,97.5,99.55,11718600.0,0.0,1.0,103.7,103.7,97.5,99.55,11718600.0,2013-06-21,99.55,-4.150000000000006,2013,6,25,21,4,172
2013-06-24,2013-06-24,96.5,102.87,95.3,101.49,7119800.0,0.0,1.0,96.5,102.87,95.3,101.49,7119800.0,2013-06-24,101.49,4.989999999999995,2013,6,26,24,0,175
2013-06-25,2013-06-25,103.1,104.2,100.55,102.4,5848700.0,0.0,1.0,103.1,104.2,100.55,102.4,5848700.0,2013-06-25,102.4,-0.6999999999999886,2013,6,26,25,1,176
2013-06-26,2013-06-26,103.8,105.8699,102.66,105.72,6602600.0,0.0,1.0,103.8,105.8699,102.66,105.72,6602600.0,2013-06-26,105.72,1.9200000000000017,2013,6,26,26,2,177
2013-06-27,2013-06-27,106.75,110.25,106.132,109.25,8744900.0,0.0,1.0,106.75,110.25,106.132,109.25,8744900.0,2013-06-27,109.25,2.5,2013,6,26,27,3,178
2013-06-28,2013-06-28,108.57,109.44,106.71,107.36,5748600.0,0.0,1.0,108.57,109.44,106.71,107.36,5748600.0,2013-06-28,107.36,-1.2099999999999937,2013,6,26,28,4,179
2013-07-01,2013-07-01,109.36,117.77,109.15,117.179,10903600.0,0.0,1.0,109.36,117.77,109.15,117.179,10903600.0,2013-07-01,117.179,7.819000000000003,2013,7,27,1,0,182
2013-07-02,2013-07-02,118.255,121.89,115.5,117.82,12064100.0,0.0,1.0,118.255,121.89,115.5,117.82,12064100.0,2013-07-02,117.82,-0.4350000000000023,2013,7,27,2,1,183
2013-07-03,2013-07-03,118.0,119.25,114.27,115.24,4806700.0,0.0,1.0,118.0,119.25,114.27,115.24,4806700.0,2013-07-03,115.24,-2.760000000000005,2013,7,27,3,2,184
2013-07-05,2013-07-05,118.32,120.28,115.7,120.09,6818700.0,0.0,1.0,118.32,120.28,115.7,120.09,6818700.0,2013-07-05,120.09,1.7700000000000102,2013,7,27,5,4,186
2013-07-08,2013-07-08,121.37,122.1799,118.82,121.61,7814200.0,0.0,1.0,121.37,122.1799,118.82,121.61,7814200.0,2013-07-08,121.61,0.23999999999999488,2013,7,28,8,0,189
2013-07-09,2013-07-09,124.64,125.32,121.91,123.45,8603300.0,0.0,1.0,124.64,125.32,121.91,123.45,8603300.0,2013-07-09,123.45,-1.1899999999999977,2013,7,28,9,1,190
2013-07-10,2013-07-10,123.19,123.25,120.79,122.27,5600100.0,0.0,1.0,123.19,123.25,120.79,122.27,5600100.0,2013-07-10,122.27,-0.9200000000000017,2013,7,28,10,2,191
2013-07-11,2013-07-11,124.88,126.09,122.35,125.61,7483600.0,0.0,1.0,124.88,126.09,122.35,125.61,7483600.0,2013-07-11,125.61,0.730000000000004,2013,7,28,11,3,192
2013-07-12,2013-07-12,125.5,129.94,124.51,129.9,11344000.0,0.0,1.0,125.5,129.94,124.51,129.9,11344000.0,2013-07-12,129.9,4.400000000000006,2013,7,28,12,4,193
2013-07-15,2013-07-15,133.03,133.259,126.82,127.26,9922400.0,0.0,1.0,133.03,133.259,126.82,127.26,9922400.0,2013-07-15,127.26,-5.769999999999996,2013,7,29,15,0,196
2013-07-16,2013-07-16,126.28,126.32,107.3,109.05,32371900.0,0.0,1.0,126.28,126.32,107.3,109.05,32371900.0,2013-07-16,109.05,-17.230000000000004,2013,7,29,16,1,197
2013-07-17,2013-07-17,106.52,121.62,104.5,120.25,26029000.0,0.0,1.0,106.52,121.62,104.5,120.25,26029000.0,2013-07-17,120.25,13.730000000000004,2013,7,29,17,2,198
2013-07-18,2013-07-18,120.97,122.73,116.18,119.03,11398100.0,0.0,1.0,120.97,122.73,116.18,119.03,11398100.0,2013-07-18,119.03,-1.9399999999999977,2013,7,29,18,3,199
2013-07-19,2013-07-19,118.5,120.55,116.51,119.68,5890300.0,0.0,1.0,118.5,120.55,116.51,119.68,5890300.0,2013-07-19,119.68,1.1800000000000068,2013,7,29,19,4,200
2013-07-22,2013-07-22,119.89,126.68,119.88,122.43,9797800.0,0.0,1.0,119.89,126.68,119.88,122.43,9797800.0,2013-07-22,122.43,2.5400000000000063,2013,7,30,22,0,203
2013-07-23,2013-07-23,124.0,125.56,121.82,122.74,7736400.0,0.0,1.0,124.0,125.56,121.82,122.74,7736400.0,2013-07-23,122.74,-1.2600000000000051,2013,7,30,23,1,204
2013-07-24,2013-07-24,124.47,124.5,119.56,121.7,6869000.0,0.0,1.0,124.47,124.5,119.56,121.7,6869000.0,2013-07-24,121.7,-2.769999999999996,2013,7,30,24,2,205
2013-07-25,2013-07-25,120.4,124.75,120.19,124.07,5284300.0,0.0,1.0,120.4,124.75,120.19,124.07,5284300.0,2013-07-25,124.07,3.6699999999999875,2013,7,30,25,3,206
2013-07-26,2013-07-26,128.14,130.68,126.61,129.39,9633100.0,0.0,1.0,128.14,130.68,126.61,129.39,9633100.0,2013-07-26,129.39,1.25,2013,7,30,26,4,207
2013-07-29,2013-07-29,129.32,135.37,128.25,134.62,9678900.0,0.0,1.0,129.32,135.37,128.25,134.62,9678900.0,2013-07-29,134.62,5.300000000000011,2013,7,31,29,0,210
2013-07-30,2013-07-30,134.8,137.49,128.18,131.74,13127000.0,0.0,1.0,134.8,137.49,128.18,131.74,13127000.0,2013-07-30,131.74,-3.0600000000000023,2013,7,31,30,1,211
2013-07-31,2013-07-31,132.57,134.975,131.45,134.28,6351700.0,0.0,1.0,132.57,134.975,131.45,134.28,6351700.0,2013-07-31,134.28,1.710000000000008,2013,7,31,31,2,212
2013-08-01,2013-08-01,135.0,136.52,132.631,135.55,5323600.0,0.0,1.0,135.0,136.52,132.631,135.55,5323600.0,2013-08-01,135.55,0.5500000000000114,2013,8,31,1,3,213
2013-08-02,2013-08-02,134.59,138.25,133.61,138.0,6269900.0,0.0,1.0,134.59,138.25,133.61,138.0,6269900.0,2013-08-02,138.0,3.4099999999999966,2013,8,31,2,4,214
2013-08-05,2013-08-05,140.01,144.89,139.65,144.68,10200700.0,0.0,1.0,140.01,144.89,139.65,144.68,10200700.0,2013-08-05,144.68,4.670000000000016,2013,8,32,5,0,217
2013-08-06,2013-08-06,144.75,145.73,141.1,142.15,9254500.0,0.0,1.0,144.75,145.73,141.1,142.15,9254500.0,2013-08-06,142.15,-2.5999999999999943,2013,8,32,6,1,218
2013-08-07,2013-08-07,141.89,141.95,132.36,134.23,18212200.0,0.0,1.0,141.89,141.95,132.36,134.23,18212200.0,2013-08-07,134.23,-7.659999999999997,2013,8,32,7,2,219
2013-08-08,2013-08-08,154.355,158.88,150.46,153.48,27246800.0,0.0,1.0,154.355,158.88,150.46,153.48,27246800.0,2013-08-08,153.48,-0.875,2013,8,32,8,3,220
2013-08-09,2013-08-09,152.4,155.95,151.25,153.0,8927700.0,0.0,1.0,152.4,155.95,151.25,153.0,8927700.0,2013-08-09,153.0,0.5999999999999943,2013,8,32,9,4,221
2013-08-12,2013-08-12,149.43,150.5,142.05,147.38,14912200.0,0.0,1.0,149.43,150.5,142.05,147.38,14912200.0,2013-08-12,147.38,-2.0500000000000114,2013,8,33,12,0,224
2013-08-13,2013-08-13,149.5,149.84,144.45,145.43,8748900.0,0.0,1.0,149.5,149.84,144.45,145.43,8748900.0,2013-08-13,145.43,-4.069999999999993,2013,8,33,13,1,225
2013-08-14,2013-08-14,142.72,144.8399,138.05,139.36,11693800.0,0.0,1.0,142.72,144.8399,138.05,139.36,11693800.0,2013-08-14,139.36,-3.359999999999985,2013,8,33,14,2,226
2013-08-15,2013-08-15,136.4301,143.5999,135.0,139.67,10179200.0,0.0,1.0,136.4301,143.5999,135.0,139.67,10179200.0,2013-08-15,139.67,3.2398999999999774,2013,8,33,15,3,227
2013-08-16,2013-08-16,141.63,143.907,140.97,142.0,7108100.0,0.0,1.0,141.63,143.907,140.97,142.0,7108100.0,2013-08-16,142.0,0.37000000000000455,2013,8,33,16,4,228
2013-08-19,2013-08-19,143.4269,147.38,142.83,144.9,8037700.0,0.0,1.0,143.4269,147.38,142.83,144.9,8037700.0,2013-08-19,144.9,1.4731000000000165,2013,8,34,19,0,231
2013-08-20,2013-08-20,148.65,149.78,147.0,149.58,6418200.0,0.0,1.0,148.65,149.78,147.0,149.58,6418200.0,2013-08-20,149.58,0.9300000000000068,2013,8,34,20,1,232
2013-08-21,2013-08-21,150.0,150.3091,146.25,147.86,6266300.0,0.0,1.0,150.0,150.3091,146.25,147.86,6266300.0,2013-08-21,147.86,-2.1399999999999864,2013,8,34,21,2,233
2013-08-22,2013-08-22,149.22,157.48,148.14,157.1,10592400.0,0.0,1.0,149.22,157.48,148.14,157.1,10592400.0,2013-08-22,157.1,7.8799999999999955,2013,8,34,22,3,234
2013-08-23,2013-08-23,157.0,162.3,155.0,161.839,12931900.0,0.0,1.0,157.0,162.3,155.0,161.839,12931900.0,2013-08-23,161.839,4.838999999999999,2013,8,34,23,4,235
2013-08-26,2013-08-26,165.15,173.0,160.25,164.22,24171100.0,0.0,1.0,165.15,173.0,160.25,164.22,24171100.0,2013-08-26,164.22,-0.9300000000000068,2013,8,35,26,0,238
2013-08-27,2013-08-27,162.3,168.8,160.9501,167.01,17566900.0,0.0,1.0,162.3,168.8,160.9501,167.01,17566900.0,2013-08-27,167.01,4.7099999999999795,2013,8,35,27,1,239
2013-08-28,2013-08-28,169.06,171.5,163.25,166.45,14740100.0,0.0,1.0,169.06,171.5,163.25,166.45,14740100.0,2013-08-28,166.45,-2.6100000000000136,2013,8,35,28,2,240
2013-08-29,2013-08-29,164.215,167.75,162.51,166.06,9436000.0,0.0,1.0,164.215,167.75,162.51,166.06,9436000.0,2013-08-29,166.06,1.8449999999999989,2013,8,35,29,3,241
2013-08-30,2013-08-30,166.37,169.21,163.96,169.0,11028400.0,0.0,1.0,166.37,169.21,163.96,169.0,11028400.0,2013-08-30,169.0,2.6299999999999955,2013,8,35,30,4,242
2013-09-03,2013-09-03,173.4,173.7,166.4,168.94,12061100.0,0.0,1.0,173.4,173.7,166.4,168.94,12061100.0,2013-09-03,168.94,-4.460000000000008,2013,9,36,3,1,246
2013-09-04,2013-09-04,169.77,171.62,165.56,170.622,11475700.0,0.0,1.0,169.77,171.62,165.56,170.622,11475700.0,2013-09-04,170.622,0.8520000000000039,2013,9,36,4,2,247
2013-09-05,2013-09-05,170.1,171.5,168.25,169.93,6685300.0,0.0,1.0,170.1,171.5,168.25,169.93,6685300.0,2013-09-05,169.93,-0.1699999999999875,2013,9,36,5,3,248
2013-09-06,2013-09-06,168.57,169.7,165.15,166.97,8619700.0,0.0,1.0,168.57,169.7,165.15,166.97,8619700.0,2013-09-06,166.97,-1.5999999999999943,2013,9,36,6,4,249
2013-09-09,2013-09-09,163.12,164.5,158.51,160.7,14344500.0,0.0,1.0,163.12,164.5,158.51,160.7,14344500.0,2013-09-09,160.7,-2.420000000000016,2013,9,37,9,0,252
2013-09-10,2013-09-10,161.45,167.5,160.63,166.37,8967800.0,0.0,1.0,161.45,167.5,160.63,166.37,8967800.0,2013-09-10,166.37,4.920000000000016,2013,9,37,10,1,253
2013-09-11,2013-09-11,166.41,167.895,162.13,163.52,5832500.0,0.0,1.0,166.41,167.895,162.13,163.52,5832500.0,2013-09-11,163.52,-2.8899999999999864,2013,9,37,11,2,254
2013-09-12,2013-09-12,164.0,166.76,160.51,164.93,6160000.0,0.0,1.0,164.0,166.76,160.51,164.93,6160000.0,2013-09-12,164.93,0.9300000000000068,2013,9,37,12,3,255
2013-09-13,2013-09-13,162.77,166.37,162.16,165.54,5401200.0,0.0,1.0,162.77,166.37,162.16,165.54,5401200.0,2013-09-13,165.54,2.769999999999982,2013,9,37,13,4,256
2013-09-16,2013-09-16,168.0,170.85,165.85,166.58,7574900.0,0.0,1.0,168.0,170.85,165.85,166.58,7574900.0,2013-09-16,166.58,-1.4199999999999875,2013,9,38,16,0,259
2013-09-17,2013-09-17,165.08,168.42,163.361,166.23,5496900.0,0.0,1.0,165.08,168.42,163.361,166.23,5496900.0,2013-09-17,166.23,1.1499999999999773,2013,9,38,17,1,260
2013-09-18,2013-09-18,167.07,167.45,164.2,166.218,5439700.0,0.0,1.0,167.07,167.45,164.2,166.218,5439700.0,2013-09-18,166.218,-0.8520000000000039,2013,9,38,18,2,261
2013-09-19,2013-09-19,170.8,180.47,169.08,177.92,15594600.0,0.0,1.0,170.8,180.47,169.08,177.92,15594600.0,2013-09-19,177.92,7.119999999999976,2013,9,38,19,3,262
2013-09-20,2013-09-20,178.9,185.83,178.56,183.39,13401700.0,0.0,1.0,178.9,185.83,178.56,183.39,13401700.0,2013-09-20,183.39,4.489999999999981,2013,9,38,20,4,263
2013-09-23,2013-09-23,184.48,185.48,177.11,181.11,8173400.0,0.0,1.0,184.48,185.48,177.11,181.11,8173400.0,2013-09-23,181.11,-3.369999999999976,2013,9,39,23,0,266
2013-09-24,2013-09-24,179.1401,184.96,177.65,182.33,6273400.0,0.0,1.0,179.1401,184.96,177.65,182.33,6273400.0,2013-09-24,182.33,3.189900000000023,2013,9,39,24,1,267
2013-09-25,2013-09-25,183.56,186.3,180.5,185.238,8252700.0,0.0,1.0,183.56,186.3,180.5,185.238,8252700.0,2013-09-25,185.238,1.6779999999999973,2013,9,39,25,2,268
2013-09-26,2013-09-26,186.7,189.68,185.611,188.64,6614400.0,0.0,1.0,186.7,189.68,185.611,188.64,6614400.0,2013-09-26,188.64,1.9399999999999977,2013,9,39,26,3,269
2013-09-27,2013-09-27,187.52,191.28,186.43,190.9,5916400.0,0.0,1.0,187.52,191.28,186.43,190.9,5916400.0,2013-09-27,190.9,3.3799999999999955,2013,9,39,27,4,270
2013-09-30,2013-09-30,189.0,194.5,188.0,193.37,8924700.0,0.0,1.0,189.0,194.5,188.0,193.37,8924700.0,2013-09-30,193.37,4.3700000000000045,2013,9,40,30,0,273
2013-10-01,2013-10-01,193.96,194.23,188.37,193.0,7755900.0,0.0,1.0,193.96,194.23,188.37,193.0,7755900.0,2013-10-01,193.0,-0.960000000000008,2013,10,40,1,1,274
2013-10-02,2013-10-02,188.59,191.83,175.4,180.95,20775400.0,0.0,1.0,188.59,191.83,175.4,180.95,20775400.0,2013-10-02,180.95,-7.640000000000015,2013,10,40,2,2,275
2013-10-03,2013-10-03,175.045,179.69,168.0,173.31,23816500.0,0.0,1.0,175.045,179.69,168.0,173.31,23816500.0,2013-10-03,173.31,-1.7349999999999852,2013,10,40,3,3,276
2013-10-04,2013-10-04,176.4,181.18,172.65,180.98,14414000.0,0.0,1.0,176.4,181.18,172.65,180.98,14414000.0,2013-10-04,180.98,4.579999999999984,2013,10,40,4,4,277
2013-10-07,2013-10-07,182.46,186.73,180.26,183.07,11485600.0,0.0,1.0,182.46,186.73,180.26,183.07,11485600.0,2013-10-07,183.07,0.6099999999999852,2013,10,41,7,0,280
2013-10-08,2013-10-08,184.4,185.93,173.21,174.73,13757200.0,0.0,1.0,184.4,185.93,173.21,174.73,13757200.0,2013-10-08,174.73,-9.670000000000016,2013,10,41,8,1,281
2013-10-09,2013-10-09,174.73,174.99,161.5,168.78,15316500.0,0.0,1.0,174.73,174.99,161.5,168.78,15316500.0,2013-10-09,168.78,-5.949999999999989,2013,10,41,9,2,282
2013-10-10,2013-10-10,173.09,175.75,169.69,172.93,8883900.0,0.0,1.0,173.09,175.75,169.69,172.93,8883900.0,2013-10-10,172.93,-0.1599999999999966,2013,10,41,10,3,283
2013-10-11,2013-10-11,172.75,179.288,171.2,178.7,8311100.0,0.0,1.0,172.75,179.288,171.2,178.7,8311100.0,2013-10-11,178.7,5.949999999999989,2013,10,41,11,4,284
2013-10-14,2013-10-14,175.0,182.5,174.15,179.72,7769600.0,0.0,1.0,175.0,182.5,174.15,179.72,7769600.0,2013-10-14,179.72,4.719999999999999,2013,10,42,14,0,287
2013-10-15,2013-10-15,185.28,188.789,183.18,183.94,10978500.0,0.0,1.0,185.28,188.789,183.18,183.94,10978500.0,2013-10-15,183.94,-1.3400000000000034,2013,10,42,15,1,288
2013-10-16,2013-10-16,184.9,187.3,182.09,183.56,8205400.0,0.0,1.0,184.9,187.3,182.09,183.56,8205400.0,2013-10-16,183.56,-1.3400000000000034,2013,10,42,16,2,289
2013-10-17,2013-10-17,183.54,184.8,180.99,182.802,6705000.0,0.0,1.0,183.54,184.8,180.99,182.802,6705000.0,2013-10-17,182.802,-0.7379999999999995,2013,10,42,17,3,290
